t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
137179936,-0.065,-0.038,-0.021,-331081,-481611,117318
137181636,-0.017,-0.029,0.013,-330977,-481572,117460
137183336,-0.028,-0.004,-0.032,-331002,-481468,117274
137185037,0.007,-0.001,0.02,-330925,-481454,117490
137186737,-0.093,0.005,-0.062,-331143,-481430,117151
137188438,-0.079,-0.023,-0.015,-331112,-481548,117343
137190138,-0.052,-0.029,-0.006,-331054,-481574,117384
137191839,-0.102,-0.008,-0.042,-331163,-481485,117232
137193539,-0.044,-0.017,0.045,-331037,-481521,117594
137195239,-0.052,0.03,0.006,-331053,-481324,117430
137196940,-0.074,-0.002,0.013,-331102,-481458,117460
137198640,0.003,0.003,-0.032,-330934,-481438,117273
137200341,-0.019,0.003,0.031,-330981,-481438,117538
137202041,-0.055,-0.03,0.02,-331061,-481575,117489
137203741,-0.094,-0.033,0.007,-331144,-481589,117434
137205442,-0.06,-0.012,0.004,-331070,-481500,117424
137207142,-0.056,-0.019,0.019,-331062,-481530,117484
137208843,-0.109,-0.004,0.082,-331177,-481468,117749
137210543,-0.12,0.087,-0.03,-331201,-481082,117282
137212243,-0.005,-0.045,0.022,-330951,-481640,117499
137213944,-0.111,-0.02,0.03,-331182,-481533,117532
137215644,-0.13,0.005,0.048,-331223,-481428,117606
137217344,-0.08,0.001,0.008,-331115,-481447,117439
137219045,-0.085,0.053,0.007,-331125,-481229,117437
137220745,-0.094,0.002,0.019,-331144,-481441,117487
137222446,-0.086,-0.023,0.013,-331128,-481547,117461
137224146,-0.08,0.01,0.01,-331114,-481407,117447
137225846,0.006,-0.044,-0.008,-330928,-481635,117373
137227547,-0.034,-0.026,0.02,-331015,-481562,117490
137229247,-0.09,-0.014,-0.022,-331137,-481508,117314
137230948,-0.122,0.035,0.018,-331205,-481302,117480
137232648,-0.087,0.04,-0.005,-331130,-481283,117385
137234349,-0.027,0.017,-0.007,-330999,-481378,117376
137236049,-0.001,-0.005,-0.04,-330943,-481471,117241
137237749,-0.008,0.031,-0.009,-330957,-481318,117371
137239450,-0.013,0.01,0.023,-330969,-481408,117501
137241150,0.019,0.015,-0.013,-330899,-481389,117353
137242851,-0.089,0.028,0.007,-331134,-481333,117435
137244551,-0.046,0.013,-0.011,-331040,-481397,117361
137246251,0.011,0.049,-0.028,-330917,-481242,117290
137247952,-0.042,-0.051,-0.055,-331031,-481666,117180
137249652,-0.115,0.033,0.056,-331190,-481312,117642
137251352,-0.037,0.066,0.044,-331021,-481172,117590
137253053,-0.128,0.025,0.005,-331218,-481345,117428
137254753,-0.079,0.005,0.047,-331113,-481430,117602
137256454,-0.081,-0.026,0.012,-331116,-481559,117459
137258154,-0.057,-0.018,0.004,-331064,-481525,117425
137259855,-0.031,0.026,-0.018,-331009,-481341,117334
137261555,-0.072,-0.003,-0.021,-331096,-481461,117320
137263255,-0.096,-0.0,0.017,-331150,-481452,117476
137264956,-0.077,0.063,-0.032,-331108,-481187,117275
137266656,-0.057,0.091,0.013,-331065,-481066,117462
137268356,-0.04,-0.009,0.003,-331028,-481488,117420
137270057,-0.123,0.005,-0.047,-331207,-481429,117213
137271757,-0.053,0.06,0.01,-331055,-481197,117450
137273458,-0.046,0.016,0.003,-331040,-481384,117418
137275158,-0.06,-0.026,-0.011,-331071,-481561,117360
137276858,-0.045,0.009,-0.015,-331038,-481411,117346
137278559,-0.112,-0.016,0.009,-331184,-481516,117444
137280259,-0.037,-0.006,0.025,-331022,-481477,117513
137281960,-0.123,-0.021,-0.032,-331208,-481539,117272
137283660,-0.089,0.02,-0.032,-331134,-481365,117274
137285372,-0.067,-0.017,-0.031,-331086,-481522,117276
137287128,-0.067,-0.017,-0.031,-331086,-481522,117276
137288871,-0.066,-0.019,0.027,-331084,-481529,117521
137290570,-0.131,-0.071,-0.003,-331225,-481748,117393
137292269,-0.099,-0.01,-0.042,-331155,-481491,117231
137293968,-0.083,0.001,-0.041,-331121,-481446,117238
137295667,-0.122,0.036,0.022,-331206,-481299,117497
137297366,-0.078,-0.035,0.077,-331109,-481599,117729
137299065,-0.093,0.012,-0.034,-331143,-481399,117265
137300764,0.015,0.014,-0.001,-330909,-481393,117403
137302463,0.024,0.029,0.002,-330888,-481329,117416
137304162,0.049,-0.043,-0.058,-330834,-481631,117166
137305860,-0.026,-0.044,-0.012,-330998,-481637,117358
137307559,-0.027,0.027,0.029,-331000,-481338,117528
137309258,-0.013,0.006,0.025,-330969,-481424,117509
137310958,-0.058,0.017,-0.011,-331067,-481379,117361
137312658,-0.087,-0.014,0.008,-331129,-481511,117441
137314358,-0.008,-0.02,-0.043,-330959,-481534,117228
137316059,-0.102,-0.005,0.065,-331162,-481472,117676
137317759,-0.032,-0.035,-0.02,-331011,-481600,117323
137319459,-0.049,-0.044,-0.002,-331048,-481637,117398
137321160,-0.094,0.093,0.026,-331145,-481058,117515
137322860,-0.064,-0.022,-0.025,-331080,-481543,117303
137324561,-0.095,0.044,0.008,-331147,-481267,117441
137326261,-0.079,-0.031,0.026,-331112,-481581,117516
137327961,0.002,-0.037,0.027,-330937,-481605,117520
137329662,-0.039,0.03,-0.004,-331026,-481326,117391
137331362,-0.047,0.04,0.001,-331043,-481280,117411
137333062,-0.06,0.012,-0.014,-331072,-481401,117347
137334763,-0.062,0.02,0.067,-331075,-481365,117684
137336463,-0.048,-0.083,0.02,-331045,-481799,117490
137338164,-0.153,-0.015,-0.026,-331273,-481513,117300
137339864,-0.081,0.021,0.019,-331117,-481364,117485
137341565,-0.104,-0.015,0.025,-331166,-481514,117511
137343265,-0.062,-0.04,0.029,-331075,-481618,117526
137344965,-0.068,-0.015,-0.012,-331089,-481515,117358
137346666,-0.042,-0.011,0.059,-331032,-481498,117651
137348366,-0.069,0.016,-0.046,-331091,-481385,117215
137350066,-0.063,-0.002,0.029,-331077,-481458,117529
137351767,-0.135,-0.054,0.02,-331233,-481676,117491
137353467,-0.052,-0.012,-0.011,-331054,-481502,117360
137355168,-0.011,-0.01,0.021,-330964,-481492,117496
137356868,-0.076,0.028,0.045,-331106,-481334,117593
137358569,-0.088,-0.015,-0.049,-331131,-481512,117205
137360269,-0.099,-0.016,0.043,-331156,-481518,117588
137361969,-0.037,-0.025,-0.031,-331021,-481554,117278
137363670,-0.027,0.029,0.054,-331000,-481329,117632
137365370,-0.095,-0.014,0.027,-331146,-481510,117519
137367070,-0.035,0.027,-0.004,-331016,-481336,117392
137368771,-0.166,-0.067,-0.048,-331302,-481731,117209
137370471,-0.053,0.002,-0.025,-331055,-481442,117303
137372172,-0.121,0.021,-0.001,-331204,-481360,117402
137373872,-0.045,-0.042,-0.021,-331038,-481628,117320
137375573,-0.051,0.001,-0.043,-331051,-481448,117227
137377273,-0.065,-0.007,-0.003,-331082,-481480,117395
137378973,-0.123,0.04,-0.025,-331207,-481284,117305
137380674,0.038,-0.026,-0.018,-330858,-481559,117332
137382374,-0.074,-0.031,-0.024,-331101,-481579,117308
137384075,-0.053,-0.023,-0.028,-331055,-481546,117292
137385775,-0.094,0.0,0.012,-331145,-481450,117455
137387475,0.009,-0.033,0.033,-330921,-481588,117543
137389176,-0.089,-0.008,-0.025,-331135,-481484,117302
137390876,-0.047,-0.062,0.048,-331043,-481713,117607
137392577,-0.053,-0.059,0.007,-331056,-481701,117437
137394277,-0.059,-0.053,0.008,-331069,-481673,117441
137395977,-0.097,-0.011,0.0,-331151,-481495,117407
137397678,-0.068,-0.044,-0.008,-331089,-481637,117373
137399378,-0.096,-0.048,0.004,-331150,-481652,117423
137401079,-0.07,-0.007,-0.067,-331093,-481479,117129
137402779,-0.072,-0.028,0.027,-331098,-481570,117519
137404480,-0.092,0.001,0.005,-331140,-481448,117428
137406180,-0.101,-0.049,-0.058,-331161,-481657,117164
137407880,-0.086,0.017,0.0,-331128,-481377,117407
137409581,-0.037,0.036,0.017,-331020,-481297,117479
137411281,-0.052,-0.035,-0.021,-331054,-481599,117318
137412982,-0.021,-0.049,0.043,-330986,-481655,117584
137414682,-0.04,0.0,-0.033,-331028,-481449,117271
137416382,-0.025,0.015,0.01,-330996,-481387,117449
137418083,-0.122,0.026,0.003,-331206,-481341,117419
137419783,-0.02,0.029,-0.015,-330984,-481329,117346
137421484,-0.123,0.019,-0.031,-331208,-481370,117277
137423184,-0.047,-0.012,-0.011,-331043,-481501,117361
137424884,0.015,0.015,-0.003,-330909,-481387,117393
137426585,-0.103,-0.081,0.061,-331164,-481792,117660
137428285,-0.064,0.025,-0.004,-331080,-481347,117389
137429986,-0.104,-0.046,0.03,-331166,-481645,117533
137431686,-0.084,-0.015,-0.042,-331124,-481515,117233
137433386,-0.076,0.034,0.018,-331106,-481307,117483
137435087,-0.104,-0.033,0.03,-331166,-481588,117533
137436787,-0.076,0.018,-0.047,-331105,-481373,117213
137438487,-0.079,0.014,0.019,-331112,-481390,117484
137440188,-0.042,0.02,-0.02,-331032,-481365,117322
137441888,-0.095,0.007,0.04,-331146,-481420,117574
137443589,-0.068,0.017,-0.05,-331089,-481378,117199
137445289,-0.026,-0.001,-0.016,-330998,-481456,117339
137446990,-0.042,0.033,0.029,-331031,-481313,117529
137448690,-0.08,0.02,-0.026,-331115,-481368,117300
137450390,-0.105,0.006,0.01,-331168,-481426,117448
137452091,-0.036,0.024,-0.012,-331018,-481349,117358
137453791,-0.02,0.022,0.007,-330985,-481358,117434
137455492,-0.02,-0.002,0.009,-330984,-481458,117445
137457192,-0.061,0.013,0.003,-331074,-481397,117418
137458904,-0.023,-0.012,0.014,-330991,-481503,117466
137460659,-0.023,-0.012,0.014,-330991,-481503,117466
137462401,-0.036,-0.017,0.007,-331018,-481523,117465
137464100,-0.056,0.032,0.015,-331063,-481316,117497
137465799,-0.019,-0.054,-0.036,-330983,-481677,117283
137467498,-0.066,-0.001,-0.048,-331084,-481453,117233
137469197,-0.131,-0.003,-0.008,-331226,-481464,117400
137470896,-0.054,0.005,-0.028,-331057,-481431,117319
137472595,0.053,0.041,-0.019,-330826,-481279,117355
137474294,-0.067,-0.003,-0.047,-331086,-481465,117241
137475993,-0.011,0.049,0.016,-330964,-481244,117501
137477692,-0.024,0.014,0.035,-330993,-481390,117579
137479390,-0.061,-0.033,0.001,-331073,-481591,117437
137481089,-0.068,0.009,-0.036,-331089,-481411,117286
137482788,-0.111,0.003,-0.047,-331182,-481439,117239
137484487,0.0,0.051,-0.007,-330940,-481234,117406
137486186,-0.049,-0.015,0.006,-331048,-481514,117461
137487886,-0.062,0.044,-0.004,-331076,-481265,117416
137489587,-0.062,0.017,-0.016,-331076,-481378,117370
137491287,-0.075,-0.036,-0.022,-331104,-481604,117345
137492987,-0.009,0.025,-0.035,-330961,-481347,117290
137494688,0.006,-0.012,0.02,-330927,-481499,117519
137496388,-0.107,0.001,-0.018,-331174,-481445,117358
137498089,0.001,0.041,-0.028,-330938,-481279,117319
137499789,-0.095,0.021,-0.019,-331148,-481364,117354
137501489,-0.059,-0.026,0.017,-331069,-481559,117507
137503190,-0.084,0.021,0.039,-331122,-481364,117596
137504890,-0.035,-0.022,-0.054,-331016,-481545,117211
137506591,-0.082,0.068,-0.013,-331118,-481162,117379
137508291,-0.062,0.06,-0.015,-331075,-481196,117373
137509991,-0.053,0.017,-0.024,-331056,-481380,117334
137511692,0.044,-0.006,0.038,-330844,-481476,117592
137513392,-0.009,0.018,0.021,-330960,-481374,117521
137515092,-0.068,0.003,-0.023,-331088,-481438,117339
137516793,-0.031,0.02,-0.035,-331008,-481365,117289
137518493,-0.123,0.003,0.068,-331207,-481439,117719
137520194,-0.037,0.034,0.037,-331022,-481308,117588
137521894,-0.003,0.013,0.015,-330948,-481397,117496
137523595,0.003,-0.002,-0.031,-330934,-481459,117307
137525295,-0.087,0.022,-0.004,-331130,-481359,117420
137526995,-0.098,0.013,0.016,-331153,-481396,117502
137528696,-0.032,0.087,-0.024,-331011,-481086,117336
137530396,-0.093,0.041,-0.014,-331142,-481279,117377
137532097,0.059,0.031,-0.018,-330812,-481319,117361
137533797,-0.088,-0.009,0.01,-331132,-481488,117478
137535497,-0.06,0.082,-0.045,-331070,-481107,117249
137537198,-0.034,0.011,-0.006,-331014,-481406,117408
137538898,-0.006,0.018,-0.024,-330954,-481374,117334
137540599,-0.134,0.013,0.001,-331231,-481397,117438
137542299,-0.091,0.013,-0.016,-331139,-481395,117370
137543999,-0.106,-0.028,-0.016,-331171,-481570,117367
137545700,-0.031,0.009,-0.018,-331009,-481413,117358
137547400,-0.101,0.056,-0.068,-331159,-481214,117153
137549101,-0.075,0.014,-0.01,-331103,-481392,117391
137550801,-0.1,0.073,0.056,-331158,-481142,117667
137552501,-0.084,0.054,0.02,-331122,-481223,117517
137554202,-0.022,0.047,0.001,-330988,-481253,117438
137555902,-0.003,0.042,-0.012,-330947,-481274,117385
137557603,-0.011,-0.026,-0.021,-330965,-481558,117347
137559303,-0.035,0.039,-0.027,-331017,-481285,117324
137561003,-0.011,0.017,0.018,-330964,-481377,117511
137562704,-0.011,-0.016,0.009,-330965,-481519,117470
137564404,-0.044,-0.046,0.028,-331037,-481646,117551
137566105,-0.075,0.003,-0.01,-331103,-481437,117392
137567805,-0.08,-0.029,-0.015,-331114,-481571,117372
137569505,-0.033,0.008,-0.019,-331013,-481416,117356
137571206,-0.071,0.011,0.001,-331095,-481406,117437
137572906,-0.113,0.007,0.011,-331186,-481421,117481
137574607,-0.093,0.009,0.001,-331142,-481412,117439
137576307,-0.151,-0.076,-0.021,-331269,-481770,117347
137578007,-0.082,-0.011,-0.058,-331118,-481495,117194
137579708,-0.16,-0.035,-0.049,-331288,-481599,117230
137581408,-0.048,-0.011,-0.022,-331045,-481498,117345
137583109,-0.078,-0.005,0.037,-331109,-481470,117590
137584809,-0.067,-0.009,-0.023,-331086,-481490,117337
137586509,-0.099,0.066,-0.104,-331155,-481174,117001
137588210,0.073,0.008,-0.015,-330783,-481415,117373
137589910,-0.054,-0.003,-0.073,-331057,-481464,117129
137591611,-0.049,0.032,-0.064,-331047,-481316,117168
137593311,-0.034,0.049,-0.055,-331014,-481242,117206
137595012,-0.013,0.017,-0.065,-330969,-481380,117164
137596712,-0.053,0.003,-0.015,-331055,-481439,117374
137598412,-0.068,0.048,-0.006,-331088,-481247,117408
137600113,-0.075,0.054,-0.007,-331103,-481223,117406
137601813,-0.124,-0.008,-0.058,-331210,-481486,117195
137603514,-0.068,-0.023,0.021,-331089,-481547,117520
137605214,-0.079,0.017,-0.035,-331113,-481377,117287
137606914,-0.063,-0.014,0.007,-331077,-481508,117464
137608615,-0.009,-0.0,0.019,-330961,-481451,117515
137610315,-0.129,-0.018,-0.036,-331222,-481525,117284
137612015,-0.031,-0.024,0.005,-331008,-481553,117455
137613716,-0.096,-0.007,0.013,-331150,-481479,117490
137615416,-0.154,-0.025,0.019,-331276,-481556,117515
137617117,-0.022,-0.017,0.025,-330988,-481522,117537
137618817,0.002,-0.043,-0.018,-330936,-481630,117361
137620518,-0.061,0.024,0.017,-331073,-481348,117506
137622218,0.031,0.021,0.011,-330873,-481363,117481
137623918,-0.037,-0.039,-0.03,-331021,-481613,117310
137625619,-0.049,0.0,-0.0,-331048,-481449,117433
137627319,-0.078,0.002,-0.026,-331111,-481443,117327
137629019,-0.073,-0.025,-0.027,-331100,-481554,117321
137630720,-0.002,-0.019,-0.006,-330944,-481530,117410
137632432,-0.08,-0.025,-0.024,-331114,-481554,117333
137634189,-0.08,-0.025,-0.024,-331114,-481554,117333
137635931,-0.004,0.005,-0.035,-330950,-481430,117260
137637630,0.021,-0.007,-0.007,-330895,-481479,117379
137639329,-0.078,-0.049,-0.01,-331111,-481656,117365
137641028,-0.014,-0.031,0.007,-330972,-481583,117436
137642727,-0.094,-0.015,-0.028,-331144,-481515,117290
137644426,-0.016,0.011,-0.002,-330976,-481402,117400
137646125,0.001,0.004,0.02,-330939,-481434,117489
137647824,-0.103,0.024,-0.007,-331164,-481350,117379
137649523,0.018,-0.002,-0.008,-330902,-481459,117375
137651222,-0.045,0.02,-0.104,-331038,-481367,116973
137652920,-0.102,-0.009,0.027,-331163,-481490,117520
137654619,-0.015,0.003,-0.026,-330973,-481436,117298
137656318,-0.028,-0.032,-0.019,-331002,-481584,117327
137658017,-0.077,-0.019,0.035,-331108,-481531,117551
137659718,0.014,0.002,0.019,-330910,-481442,117486
137661418,-0.045,-0.043,-0.032,-331038,-481632,117272
137663118,-0.108,-0.03,0.016,-331175,-481578,117473
137664819,-0.06,-0.017,-0.001,-331070,-481520,117403
137666519,-0.104,0.044,-0.009,-331166,-481264,117370
137668219,-0.045,0.02,0.002,-331038,-481368,117415
137669920,-0.084,0.013,0.049,-331124,-481394,117609
137671620,-0.005,-0.014,0.02,-330952,-481511,117490
137673321,-0.027,0.026,0.018,-331000,-481339,117480
137675021,-0.014,0.083,0.043,-330971,-481101,117584
137676722,-0.082,0.035,-0.027,-331119,-481303,117296
137678422,-0.045,0.01,0.031,-331038,-481409,117534
137680122,-0.012,0.03,-0.042,-330966,-481325,117233
137681823,-0.073,0.04,-0.021,-331099,-481282,117318
137683523,-0.121,-0.002,-0.042,-331203,-481458,117233
137685223,-0.048,0.064,0.001,-331045,-481180,117413
137686924,-0.047,0.003,0.058,-331042,-481439,117647
137688624,-0.002,0.02,-0.006,-330945,-481366,117381
137690325,0.041,-0.049,-0.029,-330852,-481655,117288
137692025,-0.005,-0.003,-0.039,-330952,-481461,117244
137693725,-0.089,-0.033,0.03,-331133,-481589,117531
137695426,-0.019,-0.023,-0.019,-330981,-481546,117327
137697126,0.045,0.009,0.029,-330843,-481412,117529
137698827,-0.067,0.017,0.072,-331086,-481377,117707
137700527,-0.106,-0.024,0.022,-331172,-481553,117499
137702227,-0.129,-0.035,0.024,-331220,-481597,117507
137703928,-0.052,-0.058,0.021,-331054,-481693,117496
137705628,-0.082,-0.041,-0.008,-331119,-481624,117372
137707329,-0.11,-0.055,-0.023,-331180,-481684,117311
137709029,-0.107,-0.044,0.02,-331174,-481636,117491
137710729,-0.059,0.021,-0.021,-331069,-481361,117318
137712430,-0.018,-0.02,-0.018,-330980,-481535,117331
137714130,-0.029,0.023,-0.007,-331003,-481353,117377
137715831,-0.048,0.002,-0.056,-331044,-481444,117176
137717531,-0.049,-0.002,-0.024,-331048,-481458,117307
137719231,-0.056,0.034,-0.015,-331062,-481308,117344
137720932,-0.089,-0.035,-0.071,-331133,-481597,117111
137722632,-0.089,-0.017,-0.062,-331134,-481522,117148
137724333,-0.06,-0.044,-0.005,-331070,-481636,117388
137726033,-0.134,-0.031,-0.005,-331232,-481582,117388
137727733,0.044,0.013,-0.012,-330846,-481397,117358
137729434,-0.129,0.028,-0.036,-331220,-481333,117259
137731134,0.007,0.032,-0.044,-330926,-481314,117224
137732835,-0.029,-0.01,-0.01,-331003,-481494,117364
137734535,-0.041,-0.007,-0.056,-331029,-481481,117172
137736235,0.037,-0.04,-0.025,-330860,-481618,117304
137737936,-0.133,-0.038,-0.032,-331230,-481611,117272
137739636,0.008,0.016,-0.014,-330924,-481381,117347
137741337,0.019,-0.032,-0.002,-330899,-481584,117398
137743037,-0.036,-0.041,-0.04,-331019,-481625,117240
137744737,-0.084,-0.023,-0.045,-331122,-481546,117219
137746438,-0.118,-0.046,-0.022,-331197,-481645,117315
137748138,-0.052,-0.074,-0.07,-331054,-481763,117116
137749839,-0.112,-0.038,-0.015,-331184,-481610,117343
137751539,-0.054,-0.03,-0.002,-331059,-481575,117400
137753239,-0.076,-0.055,-0.074,-331106,-481682,117097
137754940,-0.056,0.004,-0.032,-331062,-481433,117273
137756640,-0.062,-0.005,-0.044,-331075,-481471,117225
137758341,-0.173,-0.007,-0.074,-331316,-481480,117097
137760041,-0.125,-0.016,0.013,-331213,-481517,117460
137761742,-0.111,-0.008,-0.019,-331181,-481484,117328
137763442,-0.077,0.014,-0.061,-331108,-481390,117154
137765142,0.024,0.011,-0.02,-330888,-481404,117323
137766843,-0.124,0.013,-0.067,-331211,-481397,117128
137768543,-0.043,0.003,0.02,-331035,-481439,117492
137770243,-0.001,-0.003,-0.014,-330942,-481464,117348
137771944,0.069,-0.003,-0.012,-330791,-481461,117359
137773644,-0.025,-0.022,-0.018,-330996,-481543,117334
137775345,-0.02,-0.064,0.041,-330985,-481722,117578
137777045,-0.054,-0.034,-0.015,-331058,-481592,117344
137778746,-0.04,-0.05,-0.008,-331028,-481663,117373
137780446,-0.168,0.006,-0.002,-331305,-481425,117400
137782146,-0.028,0.042,-0.003,-331001,-481272,117393
137783847,-0.126,-0.072,-0.031,-331215,-481755,117278
137785547,-0.113,-0.039,0.024,-331187,-481613,117505
137787248,0.024,0.022,-0.059,-330888,-481358,117160
137788948,-0.077,0.002,0.002,-331108,-481440,117417
137790648,-0.161,0.01,-0.021,-331290,-481409,117321
137792349,-0.144,-0.001,-0.017,-331253,-481455,117336
137794049,-0.025,0.018,0.006,-330996,-481375,117430
137795750,-0.043,0.009,-0.007,-331034,-481412,117377
137797450,-0.058,-0.026,-0.056,-331067,-481560,117174
137799150,-0.068,0.016,-0.029,-331089,-481383,117287
137800851,-0.126,-0.005,-0.035,-331215,-481472,117261
137802551,-0.025,-0.064,-0.06,-330995,-481718,117157
137804252,-0.073,0.031,0.007,-331099,-481319,117435
137805964,-0.078,-0.037,-0.041,-331110,-481606,117238
137807718,-0.078,-0.037,-0.041,-331110,-481606,117238
137809461,-0.048,-0.027,0.005,-331044,-481600,117427
137811160,0.086,-0.002,-0.012,-330753,-481496,117359
137812859,0.027,0.029,-0.036,-330881,-481366,117259
137814558,-0.07,-0.015,-0.019,-331092,-481549,117329
137816257,-0.034,0.005,-0.051,-331014,-481465,117194
137817956,-0.016,-0.044,0.005,-330976,-481672,117428
137819655,-0.001,-0.027,-0.037,-330942,-481601,117255
137821354,-0.084,-0.026,-0.038,-331122,-481595,117250
137823053,-0.049,-0.021,-0.039,-331047,-481576,117244
137824752,-0.056,-0.044,-0.036,-331063,-481672,117258
137826451,-0.11,0.031,-0.073,-331179,-481354,117103
137828149,-0.071,0.02,-0.023,-331095,-481401,117311
137829848,-0.046,0.002,0.015,-331041,-481480,117468
137831547,-0.002,0.006,-0.049,-330944,-481463,117205
137833246,-0.051,-0.011,-0.015,-331052,-481534,117345
137834946,-0.042,0.012,-0.004,-331032,-481434,117391
137836646,-0.07,-0.053,-0.049,-331092,-481710,117204
137838347,-0.102,0.05,-0.022,-331162,-481274,117317
137840047,0.055,-0.001,-0.034,-330822,-481492,117266
137841747,-0.03,0.02,0.019,-331006,-481402,117484
137843448,-0.083,0.006,-0.021,-331121,-481461,117318
137845148,-0.079,-0.06,0.006,-331113,-481740,117433
137846849,-0.027,0.02,-0.052,-330999,-481403,117192
137848549,-0.124,0.039,-0.045,-331211,-481323,117219
137850249,-0.101,0.017,0.006,-331160,-481413,117432
137851950,-0.036,-0.018,-0.033,-331019,-481562,117270
137853650,-0.076,0.035,-0.02,-331106,-481341,117322
137855351,-0.005,0.027,-0.021,-330952,-481373,117318
137857051,-0.027,-0.017,-0.057,-330999,-481559,117168
137858751,-0.074,-0.016,-0.028,-331101,-481555,117292
137860452,0.004,-0.024,-0.017,-330931,-481589,117336
137862152,-0.031,0.01,-0.022,-331007,-481446,117316
137863853,-0.063,-0.047,-0.033,-331077,-481685,117270
137865553,-0.042,-0.007,-0.005,-331032,-481516,117386
137867253,-0.031,-0.019,0.004,-331007,-481568,117423
137868954,-0.085,0.037,-0.029,-331126,-481332,117288
137870654,-0.112,0.063,-0.0,-331184,-481221,117405
137872355,-0.01,0.038,0.043,-330963,-481326,117586
137874055,-0.145,-0.008,0.002,-331255,-481521,117415
137875756,-0.106,-0.032,-0.025,-331172,-481622,117302
137877456,-0.106,-0.002,-0.065,-331170,-481495,117136
137879156,-0.091,-0.032,-0.046,-331138,-481621,117215
137880857,-0.092,-0.013,0.001,-331141,-481541,117411
137882557,-0.054,0.021,-0.046,-331057,-481400,117216
137884257,-0.107,-0.019,-0.047,-331174,-481566,117212
137885958,-0.07,-0.028,-0.057,-331092,-481606,117168
137887658,-0.054,-0.022,-0.023,-331059,-481580,117312
137889359,-0.012,-0.008,-0.087,-330966,-481519,117045
137891059,0.004,-0.041,-0.038,-330931,-481661,117248
137892759,-0.129,0.011,-0.008,-331221,-481442,117373
137894460,-0.094,-0.016,-0.013,-331145,-481554,117351
137896160,-0.004,-0.016,-0.041,-330950,-481555,117236
137897861,-0.018,-0.018,-0.038,-330980,-481562,117248
137899561,-0.004,0.006,-0.024,-330950,-481462,117308
137901262,-0.056,-0.032,-0.024,-331063,-481622,117307
137902962,-0.048,-0.006,-0.008,-331045,-481510,117372
137904662,-0.07,0.004,-0.003,-331093,-481468,117394
137906363,0.007,0.015,-0.002,-330926,-481423,117398
137908063,-0.013,-0.025,-0.006,-330968,-481593,117380
137909763,-0.015,-0.077,-0.101,-330974,-481812,116985
137911464,-0.102,-0.011,0.007,-331162,-481532,117436
137913164,-0.051,-0.012,-0.007,-331052,-481535,117378
137914865,-0.13,0.006,0.026,-331223,-481460,117514
137916565,-0.029,-0.029,-0.015,-331004,-481608,117345
137918265,-0.135,-0.041,-0.049,-331233,-481660,117203
137919966,-0.098,-0.02,-0.041,-331153,-481572,117238
137921666,-0.042,-0.036,-0.031,-331032,-481639,117278
137923367,-0.042,-0.026,0.033,-331031,-481596,117544
137925067,-0.083,-0.036,0.014,-331121,-481639,117467
137926768,-0.057,-0.023,-0.023,-331064,-481585,117311
137928468,-0.003,-0.029,-0.017,-330948,-481608,117338
137930168,-0.108,-0.007,-0.024,-331176,-481517,117309
137931869,-0.128,-0.012,-0.025,-331218,-481538,117303
137933569,-0.055,-0.021,-0.045,-331061,-481576,117218
137935270,-0.036,0.008,-0.049,-331019,-481454,117201
137936970,-0.056,-0.017,-0.062,-331062,-481559,117148
137938670,-0.023,-0.017,-0.031,-330991,-481559,117278
137940371,-0.043,0.035,-0.015,-331033,-481339,117343
137942071,-0.029,0.001,0.014,-331003,-481482,117466
137943772,-0.118,0.062,-0.023,-331198,-481224,117311
137945472,-0.054,-0.041,-0.024,-331058,-481661,117307
137947172,0.002,-0.009,-0.075,-330936,-481526,117096
137948873,-0.029,-0.006,-0.05,-331003,-481513,117198
137950573,-0.056,-0.012,-0.034,-331063,-481536,117265
137952274,-0.106,-0.091,-0.036,-331172,-481869,117258
137953974,-0.041,0.023,0.042,-331030,-481388,117582
137955674,-0.066,-0.033,-0.025,-331084,-481627,117303
137957375,-0.022,0.008,-0.088,-330988,-481452,117039
137959075,-0.035,0.022,-0.021,-331016,-481395,117318
137960776,-0.017,-0.03,-0.083,-330978,-481614,117063
137962476,-0.095,0.027,-0.024,-331147,-481374,117308
137964176,-0.041,-0.008,-0.027,-331029,-481521,117293
137965877,-0.054,-0.023,-0.037,-331059,-481582,117252
137967577,-0.037,-0.007,-0.044,-331022,-481514,117223
137969278,0.017,0.013,-0.004,-330903,-481431,117390
137970978,-0.103,0.01,-0.059,-331164,-481446,117160
137972678,-0.041,0.056,0.004,-331030,-481251,117424
137974379,-0.026,0.003,-0.012,-330998,-481474,117359
137976079,0.001,0.014,-0.056,-330939,-481427,117172
137977780,-0.026,0.035,0.007,-330998,-481338,117436
137979492,-0.052,-0.015,0.03,-331054,-481551,117533
137981245,-0.052,-0.015,0.03,-331054,-481551,117533
137982987,-0.05,-0.005,-0.016,-331049,-481470,117342
137984686,-0.082,-0.011,0.011,-331118,-481498,117454
137986385,-0.072,0.017,-0.003,-331096,-481377,117394
137988084,-0.066,-0.042,0.009,-331085,-481628,117445
137989783,0.004,-0.019,0.002,-330932,-481531,117414
137991482,-0.046,-0.081,-0.03,-331041,-481792,117283
137993181,-0.059,-0.084,0.02,-331068,-481805,117489
